category,tags,series_ticker,event_ticker,event_title,close_time,time_to_close_hours,num_markets,total_volume,total_volume_24h,total_open_interest
Crypto,Dogecoin,KXDOGED,KXDOGED-26FEB0522,"Dogecoin price  on Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,58,543,543,524
Crypto,"15 min, ETH",KXETH15M,KXETH15M-26FEB052200,ETH Up or Down - 15 minutes,2026-02-06 03:00:00+00:00,0.21,1,527,0,414
Crypto,"Hourly, SOL",KXSOLD,KXSOLD-26FEB0522,"SOL price on Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,75,459,459,340
Crypto,"BTC, Hourly",KXBTC,KXBTC-26FEB0522,"Bitcoin price range on Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,75,389,389,389
Crypto,Dogecoin,KXDOGE,KXDOGE-26FEB0522,"Dogecoin price range on Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,58,347,347,347
Crypto,SHIBA,KXSHIBAD,KXSHIBAD-26FEB0617,"Shiba Inu price on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,32,319,319,296
Crypto,Hourly,KXXRP,KXXRP-26FEB0522,"Ripple price range at Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,75,122,122,122
Crypto,"15 min, SOL",KXSOL15M,KXSOL15M-26FEB052200,SOL Up or Down - 15 minutes,2026-02-06 03:00:00+00:00,0.21,1,25,0,25
Crypto,SHIBA,KXSHIBA,KXSHIBA-26FEB0617,"Shiba Inu price range on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,32,6,6,6
Economics,Inflation,KXCPIYOY,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),2026-02-11 13:29:00+00:00,130.7,11,907403,73056,525942
Economics,Inflation,KXCPI,KXCPI-26JAN,CPI in Jan 2026?,2026-02-11 13:29:00+00:00,130.7,6,280050,22293,150196
Economics,Oil and energy,KXAAAGASW,KXAAAGASW-26FEB09,US Gas prices up this week?,2026-02-09 04:59:00+00:00,74.2,3,94377,27325,27140
Economics,,KXJOBSRELEASE,KXJOBSRELEASE-26MAR,When will the January 2026 jobs report be published?,2026-02-07 04:59:00+00:00,26.2,7,34117,24327,33420
Economics,Inflation,KXCPICORE,KXCPICORE-26JAN,CPI core in Jan 2026?,2026-02-11 13:25:00+00:00,130.63,6,29108,864,28441
Economics,Inflation,KXEGGS,KXEGGS-JAN,Will egg prices go up in Jan 2026?,2026-02-11 13:25:00+00:00,130.63,1,23779,1782,12802
Economics,Inflation,KXCPICOREYOY,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),2026-02-11 13:25:00+00:00,130.63,12,15931,919,13134
Economics,Fed,KXCBDECISIONRUSSIA,KXCBDECISIONRUSSIA-26FEB13,What will the Bank of Russia do at the February key rate meeting?,2026-02-13 10:29:00+00:00,175.7,7,12533,688,6220
Economics,,KXECONSTATCPI,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,2026-02-11 13:29:00+00:00,130.7,9,3592,150,3168
Economics,,KXJOBLESSCLAIMS,KXJOBLESSCLAIMS-26FEB12,"How many initial jobless claims for the week ending Feb 7, 2026?",2026-02-12 13:30:00+00:00,154.71,10,2759,2759,2637
Economics,,KXECONSTATCORECPIYOY,KXECONSTATCORECPIYOY-26JAN,CPI core year-over-year in Jan 2026?,2026-02-11 13:29:00+00:00,130.7,16,696,0,641
Economics,,KXECONSTATCPIYOY,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,2026-02-11 13:29:00+00:00,130.7,16,432,167,417
Economics,,KXECONSTATCPICORE,KXECONSTATCPICORE-26JAN,CPI core month-over-month in Jan 2026?,2026-02-11 13:29:00+00:00,130.7,8,335,0,245
Entertainment,"Football, Music",KXFIRSTSUPERBOWLSONG,KXFIRSTSUPERBOWLSONG-26FEB09,Bad Bunny’s halftime opener?,2026-02-09 04:59:00+00:00,74.2,31,8264218,3188672,7409430
Entertainment,"Elon Musk, Football",KXSBGUESTS,KXSBGUESTS-26,Who will attend the Big Game?,2026-02-13 15:00:00+00:00,180.21,33,2147721,469457,1261959
Entertainment,"Music, Music charts",KXSPOTIFYW,KXSPOTIFYW-26FEB05,"Top Song on Weekly Top Songs USA on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,18,604899,251464,538428
Entertainment,Music,KXALBUMSALES,KXALBUMSALES-OCT,"How many album sales will Don Toliver's 'OCTANE' have on the chart dated Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,11,282608,64713,181357
Entertainment,Music,KXALBUMSALES,KXALBUMSALES-FAL,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",2026-02-13 04:59:00+00:00,170.2,12,276950,59814,159843
Entertainment,"Movies, Rotten Tomatoes",KXRT,KXRT-WUT,"""Wuthering Heights"" Rotten Tomatoes score?",2026-02-16 15:00:00+00:00,252.21,8,124317,8371,82815
Entertainment,"Movies, Rotten Tomatoes",KXRT,KXRT-WHI,"""Whistle"" Rotten Tomatoes score?",2026-02-09 15:00:00+00:00,84.21,8,123115,38584,90152
Entertainment,Movies,KXNETFLIXRANKMOVIE,KXNETFLIXRANKMOVIE-26FEB09,Top US Netflix Movie this week?,2026-02-10 04:59:00+00:00,98.2,13,117526,12568,111404
Entertainment,"Movies, Rotten Tomatoes",KXRT,KXRT-STR,"""The Strangers – Chapter 3"" Rotten Tomatoes score?",2026-02-09 15:00:00+00:00,84.21,13,77235,24161,53201
Entertainment,,KXSBADAPPEARANCES,KXSBADAPPEARANCES-26FEB09,Who will appear in a big game ad?,2026-02-09 04:59:00+00:00,74.2,11,51821,19828,37826
Entertainment,"Music, Music charts",KXALBUMDEBUT,KXALBUMDEBUT-26FEB14-OCT,Will Don Toliver's 'OCTANE' debut at #1,2026-02-09 04:59:00+00:00,74.2,1,44115,6483,24025
Entertainment,"Music, Music charts",KXTOPSONG,KXTOPSONG-26FEB14,"Billboard Hot 100 #1 on Feb 14, 2026 chart?",2026-02-09 03:59:00+00:00,73.2,11,36129,16243,27712
Entertainment,"Music, Music charts",KXTOPALBUMTHEFALLOFF,KXTOPALBUMTHEFALLOFF-26FEB21,Will J. Cole's The Fall-Off debut at #1?,2026-02-16 04:59:00+00:00,242.2,1,33277,5452,15383
Entertainment,Television,KXNETFLIXRANKSHOW,KXNETFLIXRANKSHOW-26FEB09,Top US Netflix Show this week?,2026-02-10 04:59:00+00:00,98.2,11,29924,21513,27685
Entertainment,"Movies, Rotten Tomatoes",KXRT,KXRT-CRI,"""Crime 101"" Rotten Tomatoes score?",2026-02-16 15:00:00+00:00,252.21,8,19860,986,14206
Entertainment,Television,KXNETFLIXRANKSHOWRUNNERUP,KXNETFLIXRANKSHOWRUNNERUP-26FEB09,#2 US Netflix Show this week?,2026-02-10 04:59:00+00:00,98.2,13,17988,5201,16241
Entertainment,Television,KXNETFLIXRANKMOVIERUNNERUP,KXNETFLIXRANKMOVIERUNNERUP-26FEB09,#2 US Netflix Movie this week?,2026-02-10 04:59:00+00:00,98.2,14,17238,1380,17038
Entertainment,Music,KXALBUMTRACKSJCOLE,KXALBUMTRACKSJCOLE-26,How many tracks will J. Cole's The Fall-Off have?,2026-02-07 15:00:00+00:00,36.21,19,12670,4930,9389
Entertainment,Movies,KXNETFLIXRANKMOVIEGLOBAL,KXNETFLIXRANKMOVIEGLOBAL-26FEB09,Top Global Netflix Movie this week?,2026-02-10 04:59:00+00:00,98.2,10,8154,4997,6295
Entertainment,"Music, Music charts",KXBILLBOARDRUNNERUPSONG,KXBILLBOARDRUNNERUPSONG-26FEB14,"Billboard Hot 100 #2 on Feb 14, 2026 chart?",2026-02-09 03:59:00+00:00,73.2,11,7118,5528,6148
Entertainment,"Music, Music charts",KXRANKLISTSONGTOP10,KXRANKLISTSONGTOP10-26FEB14,"Which songs will be in the top 10 on the Billboard Hot 100 chart for the week of February 14, 2026?",2026-02-14 15:00:00+00:00,204.21,10,6285,4993,5906
Entertainment,"Music, Music charts",KXSPOTIFYARTISTW,KXSPOTIFYARTISTW-26FEB05,"Top Artist on Weekly Top Artists USA on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,15,5367,1335,5213
Entertainment,"Music, Music charts",KXTOPALBUM,KXTOPALBUM-26FEB14,"Billboard Top 200 #1 on Feb 14, 2026 chart?",2026-02-09 03:59:00+00:00,73.2,11,4797,283,4459
Entertainment,Television,KXNETFLIXRANKSHOWGLOBAL,KXNETFLIXRANKSHOWGLOBAL-26FEB09,Top Global Netflix Show this week?,2026-02-10 04:59:00+00:00,98.2,10,4415,193,4262
Entertainment,"Music, Music charts",KXBILLBOARDRUNNERUPALBUM,KXBILLBOARDRUNNERUPALBUM-26FEB14,"Billboard 200 #2 on Feb 14, 2026 chart?",2026-02-09 03:59:00+00:00,73.2,11,4281,73,3334
Entertainment,"Music, Music charts",KXSPOTIFYALBUMW,KXSPOTIFYALBUMW-26FEB05,"Top Album on Weekly Top Albums USA on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,15,3505,3352,1910
Entertainment,"Music, Music charts",KXSPOTIFYD,KXSPOTIFYD-26FEB05,"Top USA Song on Spotify on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,17,2846,2846,2805
Entertainment,"Music, Music charts",KXTOPSONG,KXTOPSONG-26FEB21,"Billboard Hot 100 #1 on Feb 21, 2026 chart?",2026-02-16 03:59:00+00:00,241.2,10,2629,824,2580
Entertainment,"Music, Music charts",KXSPOTSTREAMSUSA,KXSPOTSTREAMSUSA-26FEB05,"How many streams will the top song on Spotify's Daily Top Songs USA have on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,11,2258,157,2258
Entertainment,Television,KXNETFLIXTOPVIEWSTV,KXNETFLIXTOPVIEWSTV-26FEB09,How many views will the #1 Show on Netflix have this week?,2026-02-10 04:59:00+00:00,98.2,11,2125,882,1789
Entertainment,"Music, Music charts",KXSPOTIFYARTISTD,KXSPOTIFYARTISTD-26FEB05,"Top USA Artist on Spotify on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,15,1973,1973,1677
Entertainment,"Music, Music charts",KXBILLBOARDRUNNERUPALBUM,KXBILLBOARDRUNNERUPALBUM-26FEB21,"Billboard 200 #2 on Feb 21, 2026 chart?",2026-02-16 03:59:00+00:00,241.2,10,1659,252,1659
Entertainment,"Music, Music charts",KXSPOTIFYD,KXSPOTIFYD-26FEB06,"Top USA Song on Spotify on Feb 6, 2026?",2026-02-07 04:59:00+00:00,26.2,16,1287,1287,1281
Entertainment,Music,KXSONGRELEASEDATEBTS,KXSONGRELEASEDATEBTS,When will BTS release a new song?,2026-02-07 15:00:00+00:00,36.21,8,1153,16,942
Entertainment,"Music, Music charts",KXBILLBOARDRUNNERUPSONG,KXBILLBOARDRUNNERUPSONG-26FEB21,"Billboard Hot 100 #2 on Feb 21, 2026 chart?",2026-02-16 03:59:00+00:00,241.2,10,850,0,850
Entertainment,Music charts,KXSPOTIFY2D,KXSPOTIFY2D-26FEB05,"Runner-up USA Song on Spotify on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,15,726,726,725
Entertainment,"Music, Music charts",KXSPOTIFYGLOBALD,KXSPOTIFYGLOBALD-26FEB05,"Top Global Song on Spotify on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,15,646,646,645
Entertainment,Movies,KXNETFLIXRANKMOVIEGLOBAL2,KXNETFLIXRANKMOVIEGLOBAL2-26FEB09,#2 Global Netflix Movie this week?,2026-02-10 04:59:00+00:00,98.2,11,544,336,463
Entertainment,Movies,KXNETFLIXTOPVIEWSMOVIE,KXNETFLIXTOPVIEWSMOVIE-26FEB09,How many views will the #1 Movie on Netflix have this week?,2026-02-10 04:59:00+00:00,98.2,11,443,221,440
Entertainment,Television,KXNETFLIXRANKSHOWGLOBAL2,KXNETFLIXRANKSHOWGLOBAL2-26FEB09,#2 Global Netflix Show this week?,2026-02-10 04:59:00+00:00,98.2,12,128,5,128
Entertainment,"Music, Music charts",KXRANKLISTSONGBBH100,KXRANKLISTSONGBBH100-26FEB14,"Which songs will be on the Billboard Hot 100 chart for the week of February 14, 2026?",2026-02-14 15:00:00+00:00,204.21,15,8,0,8
Entertainment,Music charts,KXSPOTIFY2D,KXSPOTIFY2D-26FEB06,"Runner-up USA Song on Spotify on Feb 6, 2026?",2026-02-07 04:59:00+00:00,26.2,15,0,0,0
Entertainment,"Music, Music charts",KXSPOTSTREAMGLOBAL,KXSPOTSTREAMGLOBAL-26FEB05,"How many streams will the top song on Spotify's Daily Top Songs Global have on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,11,0,0,0
Entertainment,"Music, Music charts",KXSPOTIFYW,KXSPOTIFYW-26FEB12,"Top Song on Weekly Top Songs USA on Feb 12, 2026?",2026-02-13 04:59:00+00:00,170.2,16,0,0,0
Entertainment,"Music, Music charts",KXSPOTIFYARTISTW,KXSPOTIFYARTISTW-26FEB12,"Top Artist on Weekly Top Artists USA on Feb 12, 2026?",2026-02-13 04:59:00+00:00,170.2,15,0,0,0
Entertainment,"Music, Music charts",KXSPOTIFYALBUMW,KXSPOTIFYALBUMW-26FEB12,"Top Album on Weekly Top Albums USA on Feb 12, 2026?",2026-02-13 04:59:00+00:00,170.2,15,0,0,0
Entertainment,"Music, Music charts",KXTOPALBUM,KXTOPALBUM-26FEB21,"Billboard Top 200 #1 on Feb 21, 2026 chart?",2026-02-16 03:59:00+00:00,241.2,10,0,0,0
Entertainment,"Music, Music charts",KXSPOTIFYGLOBALD,KXSPOTIFYGLOBALD-26FEB06,"Top Global Song on Spotify on Feb 6, 2026?",2026-02-07 04:59:00+00:00,26.2,16,0,0,0
Entertainment,"Music, Music charts",KXSPOTIFYARTISTD,KXSPOTIFYARTISTD-26FEB06,"Top USA Artist on Spotify on Feb 6, 2026?",2026-02-07 04:59:00+00:00,26.2,15,0,0,0
Financials,WTI,KXWTIW,KXWTIW-26FEB06,"WTI oil price on Feb 6, 2026?",2026-02-06 19:30:00+00:00,16.71,19,68885,24894,47019
Financials,S&P,KXINX,KXINX-26FEB06H1600,"S&P price range on Feb 6, 2026 at 4pm EST?",2026-02-06 21:00:00+00:00,18.21,30,64623,35027,52463
Financials,Treasuries,KXTNOTEW,KXTNOTEW-26FEB06,"Treasury 10-year yield on Feb 6, 2026?",2026-02-06 20:25:00+00:00,17.63,15,22508,5472,18344
