category,event_ticker,event_title,market_ticker,market_title,yes_bid,yes_ask,mid_yes,last_price,spread_yes,volume,volume_24h,open_interest,liquidity,tick_size,close_time,time_to_close_hours,return_1h,return_6h,return_24h,trend_slope_24h,max_drawdown_24h,volatility_24h,vol_regime_shift,high_low_range_24h,candle_count
Economics,KXCPI-26JAN,CPI in Jan 2026?,KXCPI-26JAN-T0.2,Above 0.2%,0.39,0.4,0.395,0.39,0.01,71503,1638,38270,30704.31,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.02439,0.0,-0.030632,0.071429,0.02114,1.0552,0.072176,23
Economics,KXECONSTATCORECPIYOY-26JAN,CPI core year-over-year in Jan 2026?,KXECONSTATCORECPIYOY-26JAN-T2.4,Exactly 2.4%,0.18,0.65,0.415,0.18,0.47,86,0,61,28396.25,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCORECPIYOY-26JAN,CPI core year-over-year in Jan 2026?,KXECONSTATCORECPIYOY-26JAN-T2.3,Exactly 2.3%,0.06,0.97,0.515,0.08,0.91,58,0,58,27075.92,1,2026-02-11 13:29:00+00:00,32.24,-0.333333,-0.333333,-0.333333,-0.028571,0.333333,0.088823,1.3986,1.02439,14
Economics,KXECONSTATCORECPIYOY-26JAN,CPI core year-over-year in Jan 2026?,KXECONSTATCORECPIYOY-26JAN-T2.6,Exactly 2.6%,0.05,0.97,0.51,0.06,0.92,56,0,56,26530.74,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T1.75,Above 1.75%,0.94,0.97,0.955,0.93,0.03,68074,3010,45132,26380.14,1,2026-02-20 13:29:00+00:00,248.24,0.0,-0.020833,-0.020833,-0.357143,0.020833,0.00729,1.065,0.021108,8
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T2.3,Exactly 2.3%,0.19,0.24,0.215,0.19,0.05,208,164,208,25588.41,1,2026-02-11 13:29:00+00:00,32.24,0.0,-0.666667,-0.666667,-1.51049,0.666667,0.191653,1.2964,1.0,12
Economics,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,KXECONSTATCPI-26JAN-T0.4,Exactly 0.4%,0.04,0.3,0.17,0.03,0.26,69,0,55,25184.78,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T2.5,Above 2.5%,0.3,0.31,0.305,0.3,0.01,208484,17223,103162,24613.59,1,2026-02-11 13:29:00+00:00,32.24,-0.233333,-0.258065,-0.30303,-0.424348,0.823529,0.87689,1.8915,1.057851,24
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T2.0,Above 2.0%,0.87,0.88,0.875,0.88,0.01,199080,2279,107628,23312.28,1,2026-02-20 13:29:00+00:00,248.24,0.022727,0.0,0.011236,-0.104396,0.033333,0.010769,1.3547,0.044944,13
Economics,KXEGGS-JAN,Will egg prices go up in Jan 2026?,KXEGGS-JAN-0,above 0%,0.15,0.38,0.265,0.36,0.23,23779,1782,12802,22834.62,1,2026-02-11 13:25:00+00:00,32.17,0.333333,0.636364,2.0,0.32087,0.804878,0.982981,0.4086,1.411765,24
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T5.5,Above 5.5%,0.04,0.08,0.06,0.07,0.04,10447,465,6815,22023.55,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B1.8,1.6 to 2.0,0.01,0.02,0.015,0.02,0.01,159016,4294,65360,21833.04,1,2026-02-20 13:29:00+00:00,248.24,0.0,1.0,1.0,0.081818,0.0,0.3,1.2423,0.846154,11
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T4.5,Above 4.5%,0.1,0.28,0.19,0.17,0.18,46482,4076,19739,21731.78,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0625,0.076471,0.058824,0.027056,1.2948,0.061069,16
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T5,Above 5%,0.12,0.15,0.135,0.11,0.03,28738,556,14954,21124.94,1,2026-02-20 13:29:00+00:00,248.24,0.1,0.0,0.1,0.003571,0.090909,0.044251,1.2463,0.092025,15
Economics,KXCPI-26JAN,CPI in Jan 2026?,KXCPI-26JAN-T0.3,Above 0.3%,0.13,0.15,0.14,0.13,0.02,63213,10870,27520,20973.19,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,-0.111111,-0.077357,0.222222,0.0616,0.6055,0.246499,22
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T2.5,Above 2.5%,0.34,0.51,0.425,0.52,0.17,4382,305,3621,20342.87,1,2026-02-11 13:25:00+00:00,32.17,-0.111111,-0.263158,-0.050847,0.35,0.263158,0.126734,0.5422,0.39055,15
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T3.5,Above 3.5%,0.38,0.42,0.4,0.42,0.04,368365,9000,142780,20012.21,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.046512,-0.021739,-0.109091,0.106383,0.022816,0.7597,0.110643,21
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T2.5,Above 2.5%,0.78,0.82,0.8,0.8,0.04,230773,6240,106074,18901.34,1,2026-02-20 13:29:00+00:00,248.24,0.012821,-0.0125,-0.024691,-0.232843,0.04878,0.013063,1.0317,0.062408,17
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T2.6,Above 2.6%,0.04,0.35,0.195,0.01,0.31,269,16,253,17644.29,1,2026-02-11 13:25:00+00:00,32.17,-0.617647,-0.628571,-0.666667,-0.858824,0.666667,0.152796,1.4941,0.74552,16
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T3.0,Above 3.0%,0.57,0.67,0.62,0.67,0.1,259722,13055,106015,15092.61,1,2026-02-20 13:29:00+00:00,248.24,0.017241,0.017241,-0.016667,-0.102767,0.173913,0.056869,0.3619,0.21793,23
Economics,KXCPI-26JAN,CPI in Jan 2026?,KXCPI-26JAN-T0.4,Above 0.4%,0.04,0.05,0.045,0.03,0.01,15515,2865,6012,15003.47,1,2026-02-11 13:29:00+00:00,32.24,0.25,0.0,-0.285714,-0.096491,0.428571,0.109448,1.534,0.57,19
Economics,KXCPICORE-26JAN,CPI core in Jan 2026?,KXCPICORE-26JAN-T0.4,Above 0.4%,0.0,0.17,0.16,0.16,,601,8,601,13394.7,1,2026-02-11 13:25:00+00:00,32.17,-0.071429,-0.235294,-0.235294,-0.286713,0.315789,0.087343,1.3249,0.367347,12
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T2.7,Above 2.7%,0.01,0.23,0.12,0.24,0.22,385,0,382,12959.87,1,2026-02-11 13:25:00+00:00,32.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11
Economics,KXCPI-26JAN,CPI in Jan 2026?,KXCPI-26JAN-T-0.1,Above -0.1%,0.98,0.99,0.985,0.99,0.01,34455,55,30362,10752.5,1,2026-02-11 13:29:00+00:00,32.24,-0.010101,-0.010101,-0.010101,-0.054545,0.010101,0.003174,1.1859,0.010111,10
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T2.7,Exactly 2.7%,0.03,0.07,0.05,0.11,0.04,10,0,10,10590.25,1,2026-02-11 13:29:00+00:00,32.24,0.0,-0.964286,-0.964286,-3.927273,0.964286,0.303046,1.1859,1.569767,10
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T2.8,Above 2.8%,0.02,0.1,0.06,0.1,0.08,1503,0,1493,10416.49,1,2026-02-11 13:25:00+00:00,32.17,0.0,-0.583333,-0.545455,-0.307353,0.583333,0.148857,1.4604,0.687117,16
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T2.6,Above 2.6%,0.13,0.14,0.135,0.14,0.01,190939,12256,83491,9986.77,1,2026-02-11 13:29:00+00:00,32.24,-0.466667,0.0,-0.2,0.013834,0.5,0.304591,1.8626,3.965517,23
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T2.9,Above 2.9%,0.02,0.07,0.045,0.02,0.05,1922,556,1653,9965.25,1,2026-02-11 13:25:00+00:00,32.17,-0.5,-0.666667,-0.875,-0.455882,0.888889,1.997605,1.5723,1.387755,17
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T6,Above 6%,0.01,0.02,0.015,0.01,0.01,21052,5,15583,9889.6,1,2026-02-20 13:29:00+00:00,248.24,-0.333333,1.0,0.0,0.004396,0.5,0.572203,1.3627,1.4,14
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T3.0,Above 3.0%,0.0,0.06,0.07,0.07,,1199,0,638,8830.32,1,2026-02-11 13:25:00+00:00,32.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T3.1,Above 3.1%,0.0,0.04,0.05,0.05,,4872,0,3817,8770.92,1,2026-02-11 13:25:00+00:00,32.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6
Economics,KXCPICORE-26JAN,CPI core in Jan 2026?,KXCPICORE-26JAN-T0.5,Above 0.5%,0.0,0.1,0.08,0.08,,1825,0,1585,8550.05,1,2026-02-11 13:25:00+00:00,32.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T3.1,Above 3.1%,0.0,0.02,0.01,0.01,,8111,0,7887,8375.87,1,2026-02-11 13:29:00+00:00,32.24,1.0,1.0,0.0,-0.0516,0.5,0.378944,1.4752,3.214286,18
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T2.7,Above 2.7%,0.04,0.05,0.045,0.03,0.01,68177,3229,53170,8134.93,1,2026-02-11 13:29:00+00:00,32.24,2.0,2.75,1.5,0.038538,0.428571,0.448397,1.6824,2.536765,23
Economics,KXECONSTATCPICORE-26JAN,CPI core month-over-month in Jan 2026?,KXECONSTATCPICORE-26JAN-T0.4,Exactly 0.4%,0.0,0.32,0.4,0.4,,2,0,2,7940.0,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T2.9,Above 2.9%,0.0,0.02,0.01,0.01,,20184,0,17625,7938.01,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.666667,0.25,-0.07594,0.75,1.023857,1.5282,1.230769,20
Economics,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,KXECONSTATCPI-26JAN-T-0.1,Exactly -0.1%,0.0,0.16,0.37,0.37,,5,0,5,7826.0,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,KXECONSTATCPI-26JAN-T0.5,Exactly 0.5%,0.0,0.2,0.3,0.3,,6,0,6,7452.25,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPICORE-26JAN,CPI core month-over-month in Jan 2026?,KXECONSTATCPICORE-26JAN-T0.5,Exactly 0.5%,0.0,0.21,0.38,0.38,,13,0,13,7233.14,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCORECPIYOY-26JAN,CPI core year-over-year in Jan 2026?,KXECONSTATCORECPIYOY-26JAN-T2.9,Exactly 2.9%,0.0,0.1,0.3,0.3,,6,0,6,7110.74,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T4,Above 4%,0.27,0.45,0.36,0.44,0.18,43179,3600,21723,7066.21,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,-0.028896,0.133333,0.047131,0.4154,0.169811,18
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T2.1,Above 2.1%,0.98,1.0,0.99,0.98,0.02,35444,56,29276,6638.26,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,9
Economics,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,KXECONSTATCPI-26JAN-T0.6,Exactly 0.6%,0.0,0.15,0.28,0.28,,3,0,3,6620.55,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,KXECONSTATCPI-26JAN-T-0.2,Exactly -0.2%,0.0,0.12,0.29,0.29,,6,0,6,6464.97,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T3.0,Above 3.0%,0.0,0.02,0.01,0.01,,5205,93,4249,6356.08,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,-0.008791,0.666667,0.348284,1.4532,3.0,14
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T2.8,Above 2.8%,0.0,0.04,0.03,0.03,,32217,0,27467,6349.52,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.5,0.0,-0.064662,0.75,0.505091,1.6434,0.9375,20
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T3.0,Exactly 3.0%,0.0,0.11,0.19,0.19,,1,0,1,6171.24,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCORECPIYOY-26JAN,CPI core year-over-year in Jan 2026?,KXECONSTATCORECPIYOY-26JAN-T3.0,Exactly 3.0%,0.0,0.08,0.25,0.25,,8,0,8,6067.84,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCORECPIYOY-26JAN,CPI core year-over-year in Jan 2026?,KXECONSTATCORECPIYOY-26JAN-T3.1,Exactly 3.1%,0.0,0.08,0.2,0.2,,10,0,10,6032.24,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
